*****************************************************									
***	File	was	created	by	a	script	in	Pinnacle.	***
***Script	was	created	by	Bert	Goudry	in	July	2010.***	
***Script	updated	to	version	4.01	(20-06-2011)	***			
*****************************************************									
File	was	created	on:	Mon	Feb	2	16:43:11	2015	
	1004	0							
	1005	0							
	1006	0							
	1007	0							
	1008	0							
	1009	0							
	1010	0							
	1011	0							
	1012	0							
	1013	0							
	1014	0							
	1015	0							
	1016	0							
	1017	0							
	1018	0							
	1019	0							
	1020	0							
	1021	0							
	1022	0							
	1023	0							
	1024	0							
	1025	0							
	1026	0							
	1027	0							
	1028	0							
	1029	0							
	1030	0							
	1031	0							
	1032	0							
	1033	0							
	1034	0							
	1035	0							
	1036	0							
	1037	0							
	1038	0							
	1039	0							
	1040	0							
	1041	0							
	1042	0							
	1043	0							
	1044	0							
	1045	0							
	1046	0							
	1047	0							
	1048	0							
	1049	0							
	1050	0							
	1051	0							
	1052	0							
	1053	0							
	1054	0							
	1055	0							
	1056	0							
	1057	0							
	1058	0							
	1059	0							
	1060	0							
	1061	0							
	1062	0							
	1063	0							
	1064	0							
	1065	0							
	1066	0							
	1067	0							
	1068	0							
	1069	0							
	1070	0							
	1071	0							
	1072	0							
	1073	0							
	1074	0							
	1075	0							
	1076	0							
	1077	0							
	1078	0							
	1079	0							
	1080	0							
	1081	0							
	1082	0							
	1083	0							
	1084	0							
	1085	0							
	1086	0							
	1087	0							
	1088	0							
	1089	0							
	1090	0							
	1091	0							
	1092	0							
	1093	0							
	1094	0							
	1095	0							
	1096	0							
	1097	0							
	1098	0							
	1099	0							
	1100	0							
	1101	0							
	1102	0							
	1103	0							
	1104	0							
	1105	0							
	1106	0							
	1107	0							
	1108	0							
	1109	0							
	1110	0							
	1111	0							
	1112	0							
	1113	0							
	1114	0							
	1115	0							
	1116	0							
	1117	0							
	1118	0							
	1119	0							
	1120	0							
	1121	0							
	1122	0							
	1123	0							
	1124	0							
	1125	0							
	1126	0							
	1127	0							
	1128	0							
	1129	0							
	1130	0							
	1131	0							
	1132	0							
	1133	0							
	1134	0							
	1135	0							
	1136	0							
	1137	0							
	1138	0							
	1139	0							
	1140	0							
	1141	0							
	1142	0							
	1143	0							
	1144	0							
	1145	0							
	1146	0							
	1147	0							
	1148	0							
	1149	0							
	1150	0							
	1151	0							
	1152	0							
	1153	0							
	1154	0							
	1155	0							
	1156	0							
	1157	0							
	1158	0							
	1159	0							
	1160	0							
	1161	0							
	1162	0							
	1163	0							
	1164	0							
	1165	0							
	1166	0							
	1167	0							
	1168	0							
	1169	0							
	1170	0							
	1171	0							
	1172	0							
	1173	0							
	1174	0							
	1175	0							
	1176	0							
	1177	0							
	1178	0							
	1179	0							
	1180	0							
	1181	0							
	1182	0							
	1183	0							
	1184	0							
	1185	0							
	1186	0							
	1187	0							
	1188	0							
	1189	0							
	1190	0							
	1191	0							
	1192	0							
	1193	0							
	1194	0							
	1195	0							
	1196	0							
	1197	0							
	1198	0							
	1199	0							
	1200	0							
	1201	0							
	1202	0							
	1203	0							
	1204	0							
	1205	0							
	1206	0							
	1207	0							
	1208	0							
	1209	0							
	1210	0							
	1211	0							
	1212	0							
	1213	0							
	1214	0							
	1215	0							
	1216	0							
	1217	0							
	1218	0							
	1219	0							
	1220	0							
	1221	0							
	1222	0							
	1223	0							
	1224	0							
	1225	0							
	1226	0							
	1227	0							
	1228	0							
	1229	0							
	1230	0							
	1231	0							
	1232	0							
	1233	0							
	1234	0							
	1235	0							
	1236	0							
	1237	0							
	1238	0							
	1239	0							
	1240	0							
	1241	0							
	1242	0							
	1243	0							
	1244	0							
	1245	0							
	1246	0							
	1247	0							
	1248	0							
	1249	0							
	1250	0							
	1251	0							
	1252	0							
	1253	0							
	1254	0							
	1255	0							
	1256	0							
	1257	0							
	1258	0							
	1259	0							
	1260	0							
	1261	0							
	1262	0							
	1263	0							
	1264	0							
	1265	0							
	1266	0							
	1267	0							
	1268	0							
	1269	0							
	1270	0							
	1271	0							
	1272	0							
	1273	0							
	1274	0							
	1275	0							
	1276	0							
	1277	0							
	1278	0							
	1279	0							
	1280	0							
	1281	0							
	1282	0							
	1283	0							
	1284	0							
	1285	0							
	1286	0							
	1287	0							
	1288	0							
	1289	0							
	1290	0							
	1291	0							
	1292	0							
	1293	0							
	1294	0							
	1295	0							
	1296	0							
	1297	0							
	1298	0							
	1299	0							
	1300	0							
	1301	0							
	1302	0							
	1303	0							
	1304	0							
	1305	0							
	1306	0							
	1307	0							
	1308	0							
	1309	0							
	1310	0							
	1311	0							
	1312	0							
	1313	0							
	1314	0							
	1315	0							
	1316	0							
	1317	0							
	1318	0							
	1319	0							
	1320	0							
	1321	0							
	1322	0							
	1323	0							
	1324	0							
	1325	0							
	1326	0							
	1327	0							
	1328	0							
	1329	0							
	1330	0							
	1331	0							
	1332	0							
	1333	0							
	1334	0							
	1335	0							
	1336	0							
	1337	0							
	1338	0							
	1339	0							
	1340	0							
	1341	0							
	1342	0							
	1343	0							
	1344	0							
	1345	0							
	1346	0							
	1347	0							
	1348	0							
	1349	0							
	1350	0							
	1351	0							
	1352	0							
	1353	0							
	1354	0							
	1355	0							
	1356	0							
	1357	0							
	1358	0							
	1359	0							
	1360	0							
	1361	0							
	1362	0							
	1363	0							
	1364	0							
	1365	0							
	1366	0							
	1367	0							
	1368	0							
	1369	0							
	1370	0							
	1371	0							
	1372	0							
	1373	0							
	1374	0							
	1375	0							
	1376	0							
	1377	0							
	1378	0							
	1379	0							
	1380	0							
	1381	0							
	1382	0							
	1383	0							
	1384	0							
	1385	0							
	1386	0							
	1387	0							
	1388	0							
	1389	0							
	1390	0							
	1391	0							
	1392	0							
	1393	0							
	1394	0							
	1395	0							
	1396	0							
	1397	0							
	1398	0							
	1399	0							
	1400	0							
	1401	0							
	1402	0							
	1403	0							
	1404	0							
	1405	0							
	1406	0							
	1407	0							
	1408	0							
	1409	0							
	1410	0							
	1411	0							
	1412	0							
	1413	0							
	1414	0							
	1415	0							
	1416	0							
	1417	0							
	1418	0							
	1419	0							
	1420	0							
	1421	0							
	1422	0							
	1423	0							
	1424	0							
	1425	0							
	1426	0							
	1427	0							
	1428	0							
	1429	0							
	1430	0							
	1431	0							
	1432	0							
	1433	0							
	1434	0							
	1435	0							
	1436	0							
	1437	0							
	1438	0							
	1439	0							
	1440	0							
	1441	0							
	1442	0							
	1443	0							
	1444	0							
	1445	0							
	1446	0							
	1447	0							
	1448	0							
	1449	0							
	1450	0							
	1451	0							
	1452	0							
	1453	0							
	1454	0							
	1455	0							
Roi:	Esophagus								
Trial:	Lt	Lung							
	1	23.58							
	2	23.58							
	3	23.58							
	4	23.58							
	5	23.58							
	6	22.49							
	7	20.56							
	8	17.68							
	9	16.03							
	10	15.05							
	11	14.25							
	12	13.49							
	13	12.92							
	14	12.44							
	15	12.01							
	16	11.65							
	17	11.32							
	18	11.07							
	19	10.86							
	20	10.68							
	21	10.52							
	22	10.36							
	23	10.24							
	24	10.11							
	25	9.99							
	26	9.87							
	27	9.76							
	28	9.66							
	29	9.55							
	30	9.44							
	31	9.35							
	32	9.26							
	33	9.16							
	34	9.06							
	35	9							
	36	8.93							
	37	8.86							
	38	8.76							
	39	8.68							
	40	8.62							
	41	8.56							
	42	8.5							
	43	8.45							
	44	8.39							
	45	8.3							
	46	8.21							
	47	8.15							
	48	8.11							
	49	8.06							
	50	8.01							
	51	7.96							
	52	7.91							
	53	7.88							
	54	7.85							
	55	7.82							
	56	7.78							
	57	7.76							
	58	7.73							
	59	7.7							
	60	7.67							
	61	7.64							
	62	7.62							
	63	7.59							
	64	7.55							
	65	7.49							
	66	7.44							
	67	7.42							
	68	7.4							
	69	7.38							
	70	7.37							
	71	7.36							
	72	7.34							
	73	7.34							
	74	7.32							
	75	7.31							
	76	7.3							
	77	7.28							
	78	7.26							
	79	7.24							
	80	7.23							
	81	7.21							
	82	7.2							
	83	7.19							
	84	7.18							
	85	7.17							
	86	7.15							
	87	7.15							
	88	7.13							
	89	7.13							
	90	7.12							
	91	7.12							
	92	7.11							
	93	7.08							
	94	7.06							
	95	7.04							
	96	7.02							
	97	7.01							
	98	7							
	99	7							
	100	7							
	101	6.99							
	102	6.98							
	103	6.96							
	104	6.94							
	105	6.94							
	106	6.92							
	107	6.91							
	108	6.9							
	109	6.89							
	110	6.88							
	111	6.87							
	112	6.86							
	113	6.85							
	114	6.84							
	115	6.84							
	116	6.83							
	117	6.83							
	118	6.82							
	119	6.81							
	120	6.81							
	121	6.8							
	122	6.8							
	123	6.8							
	124	6.79							
	125	6.79							
	126	6.78							
	127	6.78							
	128	6.77							
	129	6.77							
	130	6.76							
	131	6.74							
	132	6.72							
	133	6.71							
	134	6.7							
	135	6.69							
	136	6.68							
	137	6.68							
	138	6.68							
	139	6.67							
	140	6.67							
	141	6.66							
	142	6.65							
	143	6.64							
	144	6.64							
	145	6.62							
	146	6.61							
	147	6.6							
	148	6.59							
	149	6.58							
	150	6.56							
	151	6.54							
	152	6.52							
	153	6.51							
	154	6.49							
	155	6.48							
	156	6.46							
	157	6.45							
	158	6.44							
	159	6.43							
	160	6.42							
	161	6.4							
	162	6.4							
	163	6.39							
	164	6.38							
	165	6.36							
	166	6.34							
	167	6.32							
	168	6.29							
	169	6.26							
	170	6.23							
	171	6.19							
	172	6.16							
	173	6.11							
	174	6.07							
	175	6.02							
	176	5.98							
	177	5.94							
	178	5.9							
	179	5.86							
	180	5.81							
	181	5.78							
	182	5.74							
	183	5.7							
	184	5.68							
	185	5.64							
	186	5.61							
	187	5.58							
	188	5.55							
	189	5.53							
	190	5.51							
	191	5.49							
	192	5.46							
	193	5.44							
	194	5.42							
	195	5.4							
	196	5.38							
	197	5.36							
	198	5.34							
	199	5.32							
	200	5.3							
	201	5.28							
	202	5.25							
	203	5.24							
	204	5.22							
	205	5.2							
	206	5.18							
	207	5.17							
	208	5.15							
	209	5.13							
	210	5.11							
	211	5.1							
	212	5.08							
	213	5.06							
	214	5.04							
	215	5.02							
	216	5							
	217	4.98							
	218	4.95							
	219	4.94							
	220	4.91							
	221	4.89							
	222	4.86							
	223	4.84							
	224	4.82							
	225	4.8							
	226	4.78							
	227	4.76							
	228	4.74							
	229	4.72							
	230	4.69							
	231	4.67							
	232	4.66							
	233	4.63							
	234	4.61							
	235	4.58							
	236	4.56							
	237	4.54							
	238	4.52							
	239	4.5							
	240	4.48							
	241	4.45							
	242	4.43							
	243	4.4							
	244	4.39							
	245	4.36							
	246	4.34							
	247	4.32							
	248	4.3							
	249	4.28							
	250	4.26							
	251	4.24							
	252	4.22							
	253	4.2							
	254	4.18							
	255	4.16							
	256	4.14							
	257	4.12							
	258	4.1							
	259	4.08							
	260	4.06							
	261	4.04							
	262	4.02							
	263	4							
	264	3.99							
	265	3.97							
	266	3.95							
	267	3.92							
	268	3.9							
	269	3.89							
	270	3.87							
	271	3.85							
	272	3.82							
	273	3.8							
	274	3.79							
	275	3.78							
	276	3.75							
	277	3.73							
	278	3.7							
	279	3.7							
	280	3.68							
	281	3.66							
	282	3.64							
	283	3.62							
	284	3.6							
	285	3.59							
	286	3.57							
	287	3.55							
	288	3.53							
	289	3.52							
	290	3.5							
	291	3.48							
	292	3.46							
	293	3.44							
	294	3.43							
	295	3.41							
	296	3.39							
	297	3.38							
	298	3.36							
	299	3.34							
	300	3.32							
	301	3.31							
	302	3.3							
	303	3.28							
	304	3.25							
	305	3.24							
	306	3.22							
	307	3.21							
	308	3.2							
	309	3.18							
	310	3.16							
	311	3.14							
	312	3.13							
	313	3.12							
	314	3.1							
	315	3.08							
	316	3.07							
	317	3.05							
	318	3.03							
	319	3.01							
	320	2.99							
	321	2.98							
	322	2.96							
	323	2.95							
	324	2.94							
	325	2.91							
	326	2.9							
	327	2.88							
	328	2.87							
	329	2.84							
	330	2.83							
	331	2.81							
	332	2.79							
	333	2.77							
	334	2.76							
	335	2.74							
	336	2.72							
	337	2.7							
	338	2.68							
	339	2.67							
	340	2.64							
	341	2.63							
	342	2.6							
	343	2.59							
	344	2.58							
	345	2.56							
	346	2.53							
	347	2.51							
	348	2.49							
	349	2.47							
	350	2.46							
	351	2.44							
	352	2.42							
	353	2.39							
	354	2.37							
	355	2.35							
	356	2.34							
	357	2.31							
	358	2.3							
	359	2.27							
	360	2.25							
	361	2.22							
	362	2.21							
	363	2.19							
	364	2.16							
	365	2.13							
	366	2.11							
	367	2.09							
	368	2.07							
	369	2.05							
	370	2.02							
	371	1.99							
	372	1.97							
	373	1.95							
	374	1.92							
	375	1.9							
	376	1.87							
	377	1.84							
	378	1.82							
	379	1.78							
	380	1.77							
	381	1.74							
	382	1.71							
	383	1.68							
	384	1.65							
	385	1.62							
	386	1.58							
	387	1.55							
	388	1.53							
	389	1.49							
	390	1.46							
	391	1.43							
	392	1.39							
	393	1.36							
	394	1.33							
	395	1.3							
	396	1.27							
	397	1.22							
	398	1.21							
	399	1.18							
	400	1.14							
	401	1.1							
	402	1.07							
	403	1.04							
	404	1.01							
	405	0.99							
	406	0.96							
	407	0.92							
	408	0.89							
	409	0.86							
	410	0.83							
	411	0.8							
	412	0.78							
	413	0.75							
	414	0.72							
	415	0.7							
	416	0.68							
	417	0.65							
	418	0.62							
